region,year,age_range,prevalence
Sudan,1999,15 to 19,0.26985487197936
Sudan,2000,20 to 24,0.29813209150859
Sudan,2000,10 to 14,0.0961240315957299
Sudan,2000,30 to 34,0.2779339361042099
Sudan,2000,25 to 29,0.28418829001301
Sudan,2000,5 to 14,0.0450468843238
Sudan,2000,15 to 19,0.27162695732978
Sudan,2001,20 to 24,0.30214494139103
Sudan,2001,10 to 14,0.09663596456818
Sudan,2001,30 to 34,0.28019196223979
Sudan,2001,25 to 29,0.28628483221647
Sudan,2001,5 to 14,0.04535301367014
Sudan,2001,15 to 19,0.27488353068168
Sudan,2002,20 to 24,0.30535475948599
Sudan,2002,10 to 14,0.09715348511493
Sudan,2002,30 to 34,0.28219509927056
Sudan,2002,25 to 29,0.29009539450128
Sudan,2002,5 to 14,0.04557136465455
Sudan,2002,15 to 19,0.27740230314771
Sudan,2003,20 to 24,0.31096666949689
Sudan,2003,10 to 14,0.09844299189019
Sudan,2003,30 to 34,0.28375353103647
Sudan,2003,25 to 29,0.29510737905665
Sudan,2003,5 to 14,0.04615662064371
Sudan,2003,15 to 19,0.2777659024646
Sudan,2004,20 to 24,0.31616917425156
Sudan,2004,10 to 14,0.09935855243463
Sudan,2004,30 to 34,0.29029924539885
Sudan,2004,25 to 29,0.30283860120197
Sudan,2004,5 to 14,0.04664854466187
Sudan,2004,15 to 19,0.28136418076062
Sudan,2005,20 to 24,0.32331058697847
Sudan,2005,10 to 14,0.1003912584019499
Sudan,2005,30 to 34,0.29192230339304
Sudan,2005,25 to 29,0.30660715786773
Sudan,2005,5 to 14,0.0472539252454
Sudan,2005,15 to 19,0.28414487223306
Sudan,2006,20 to 24,0.32638162302357
Sudan,2006,10 to 14,0.1012789368858199
Sudan,2006,30 to 34,0.29624452180272
Sudan,2006,25 to 29,0.31082765157988
Sudan,2006,5 to 14,0.04784889644064
Sudan,2006,15 to 19,0.28533983266357
Sudan,2007,20 to 24,0.32876178216829
Sudan,2007,10 to 14,0.10243717253508
Sudan,2007,30 to 34,0.30223357140095
Sudan,2007,25 to 29,0.3172194029025399
Sudan,2007,5 to 14,0.04858747673319
Sudan,2007,15 to 19,0.28806852286378
Sudan,2008,20 to 24,0.33283856899451
Sudan,2008,10 to 14,0.10370948604026
Sudan,2008,30 to 34,0.30947155782407
Sudan,2008,25 to 29,0.32087646723096
Sudan,2008,5 to 14,0.04929708432972
Sudan,2008,15 to 19,0.29203307524215
Sudan,2009,20 to 24,0.33642088071598
Sudan,2009,10 to 14,0.1047816386568999
Sudan,2009,30 to 34,0.31438836980615
Sudan,2009,25 to 29,0.3267873542918
Sudan,2009,5 to 14,0.04979093174679
Sudan,2009,15 to 19,0.29496441166692
Sudan,2010,20 to 24,0.33966018538215
Sudan,2010,10 to 14,0.10705793298072
Sudan,2010,30 to 34,0.31884790617999
Sudan,2010,25 to 29,0.33052846729759
Sudan,2010,5 to 14,0.0507979710796199
Sudan,2010,15 to 19,0.29681585439948
Sudan,2011,20 to 24,0.34529645917374
Sudan,2011,10 to 14,0.10690327429947
Sudan,2011,30 to 34,0.3228169859218099
Sudan,2011,25 to 29,0.33482817468789
Sudan,2011,5 to 14,0.05061815582238
Sudan,2011,15 to 19,0.30058593298528
Sudan,2012,20 to 24,0.34876992308798
Sudan,2012,10 to 14,0.10784590090158
Sudan,2012,30 to 34,0.32452059575408
Sudan,2012,25 to 29,0.33606794573755
Sudan,2012,5 to 14,0.05101011756455
Sudan,2012,15 to 19,0.3029052445158
Sudan,2013,20 to 24,0.3509622509376
Sudan,2013,10 to 14,0.10848111983517
Sudan,2013,30 to 34,0.32798864048797
Sudan,2013,25 to 29,0.34081535144565
Sudan,2013,5 to 14,0.0514102189223
Sudan,2013,15 to 19,0.30407928184472
Sudan,2014,20 to 24,0.35354487804469
Sudan,2014,10 to 14,0.1107721297052
Sudan,2014,30 to 34,0.33194312311166
Sudan,2014,25 to 29,0.34510980306513
Sudan,2014,5 to 14,0.0527976062681099
Sudan,2014,15 to 19,0.30780332482517
Sudan,2015,20 to 24,0.35761735376512
Sudan,2015,10 to 14,0.11129186639998
Sudan,2015,30 to 34,0.33639453523311
Sudan,2015,25 to 29,0.3474416872979199
Sudan,2015,5 to 14,0.05344336559568
Sudan,2015,15 to 19,0.3108335500514499
Sudan,2016,20 to 24,0.35898441023789
Sudan,2016,10 to 14,0.1126433697691999
Sudan,2016,30 to 34,0.34245034386813
Sudan,2016,25 to 29,0.34983371308068
Sudan,2016,5 to 14,0.0545184345595299
Sudan,2016,15 to 19,0.31408268803236
Sudan,2017,20 to 24,0.36084357979823
Sudan,2017,10 to 14,0.11262883200156
Sudan,2017,30 to 34,0.34383149053608
Sudan,2017,25 to 29,0.3515753202951099
Sudan,2017,5 to 14,0.0549279516587
Sudan,2017,15 to 19,0.31494213734708
Sudan,2018,20 to 24,0.36178729591219
Sudan,2018,10 to 14,0.11359889669611
Sudan,2018,30 to 34,0.34539425193751
Sudan,2018,25 to 29,0.35313524095099
Sudan,2018,5 to 14,0.05576312455923
Sudan,2018,15 to 19,0.31652018599158
Sudan,2019,20 to 24,0.36269342821344
Sudan,2019,10 to 14,0.11349543930742
Sudan,2019,30 to 34,0.34800853623041
Sudan,2019,25 to 29,0.3553119456885
Sudan,2019,5 to 14,0.0559515092668699
Sudan,2019,15 to 19,0.31757346548825
Suriname,1990,20 to 24,0.53659149601363
Suriname,1990,10 to 14,0.11482772402898
Suriname,1990,30 to 34,0.4643346509244699
Suriname,1990,25 to 29,0.51823184826299
Suriname,1990,5 to 14,0.05421777751545
Suriname,1990,15 to 19,0.36958122454701
Suriname,1991,20 to 24,0.53291694025975
Suriname,1991,10 to 14,0.1150796216860699
Suriname,1991,30 to 34,0.45810012937752
Suriname,1991,25 to 29,0.5136954286877999
Suriname,1991,5 to 14,0.05473542303737
Suriname,1991,15 to 19,0.36631896620038
Suriname,1992,20 to 24,0.52873806837691
Suriname,1992,10 to 14,0.11482864610221
Suriname,1992,30 to 34,0.4536008298368399
Suriname,1992,25 to 29,0.5099024504090199
Suriname,1992,5 to 14,0.0554426764483499
Suriname,1992,15 to 19,0.36381986270264
Suriname,1993,20 to 24,0.52759212119854
Suriname,1993,10 to 14,0.11438920300514
Suriname,1993,30 to 34,0.44959340997924
Suriname,1993,25 to 29,0.50680111187079
Suriname,1993,5 to 14,0.05634756209974
Suriname,1993,15 to 19,0.36192256840131
Suriname,1994,20 to 24,0.52636604425646
Suriname,1994,10 to 14,0.11342570414144
Suriname,1994,30 to 34,0.4466807716954
Suriname,1994,25 to 29,0.5050262575203
Suriname,1994,5 to 14,0.05701434219546
Suriname,1994,15 to 19,0.36013589333166
Suriname,1995,20 to 24,0.52280071398013
Suriname,1995,10 to 14,0.11341131702207
Suriname,1995,30 to 34,0.44666882714771
Suriname,1995,25 to 29,0.50444409276187
Suriname,1995,5 to 14,0.05798999008122
Suriname,1995,15 to 19,0.35903437493479
Suriname,1996,20 to 24,0.52553499361932
Suriname,1996,10 to 14,0.11203462473068
Suriname,1996,30 to 34,0.4450850344712599
Suriname,1996,25 to 29,0.50476272572672
Suriname,1996,5 to 14,0.05785033718031
Suriname,1996,15 to 19,0.3600136649988399
Suriname,1997,20 to 24,0.52431904445856
Suriname,1997,10 to 14,0.1132741537801699
Suriname,1997,30 to 34,0.44539535146714
Suriname,1997,25 to 29,0.50394942562176
Suriname,1997,5 to 14,0.05855984075604
Suriname,1997,15 to 19,0.36036929654772
Suriname,1998,20 to 24,0.5261343315307601
Suriname,1998,10 to 14,0.1132087518275
Suriname,1998,30 to 34,0.4442575688923499
Suriname,1998,25 to 29,0.50370097878205
Suriname,1998,5 to 14,0.05833917998034
Suriname,1998,15 to 19,0.35974317716611
Suriname,1999,20 to 24,0.5242593611084401
Suriname,1999,10 to 14,0.1128226618289899
Suriname,1999,30 to 34,0.4451315475531699
Suriname,1999,25 to 29,0.50467761809741
Suriname,1999,5 to 14,0.05784533452526
Suriname,1999,15 to 19,0.3600964789692
Suriname,2000,20 to 24,0.52741204751209
Suriname,2000,10 to 14,0.11302049508847
Suriname,2000,30 to 34,0.44475389983329
Suriname,2000,25 to 29,0.50557823281515
Suriname,2000,5 to 14,0.0575416291576499
Suriname,2000,15 to 19,0.36141147019827
Suriname,2001,20 to 24,0.53004604231286
Suriname,2001,10 to 14,0.11320182052072
Suriname,2001,30 to 34,0.44739682301957
Suriname,2001,25 to 29,0.50763883695914
Suriname,2001,5 to 14,0.0571743825335999
Suriname,2001,15 to 19,0.36260425482077
Suriname,2002,20 to 24,0.53185732506775
Suriname,2002,10 to 14,0.11367660008065
Suriname,2002,30 to 34,0.4523022427784
Suriname,2002,25 to 29,0.51446949787875
Suriname,2002,5 to 14,0.0569231717778999
Suriname,2002,15 to 19,0.36371170328146
Suriname,2003,20 to 24,0.5377598713606501
Suriname,2003,10 to 14,0.11351691054257
Suriname,2003,30 to 34,0.4593696813199699
Suriname,2003,25 to 29,0.52000312702476
Suriname,2003,5 to 14,0.05631540529035
Suriname,2003,15 to 19,0.36782577853903
Suriname,2004,20 to 24,0.5473430309426099
Suriname,2004,10 to 14,0.11476207121405
Suriname,2004,30 to 34,0.46797510170037
Suriname,2004,25 to 29,0.52618898684451
Suriname,2004,5 to 14,0.05649144528127
Suriname,2004,15 to 19,0.36974477743622
Suriname,2005,20 to 24,0.5524394334528
Suriname,2005,10 to 14,0.1156322016324499
Suriname,2005,30 to 34,0.47427641709692
Suriname,2005,25 to 29,0.53464845615973
Suriname,2005,5 to 14,0.05681704553668
Suriname,2005,15 to 19,0.37420893587148
Suriname,2006,20 to 24,0.55936330512995
Suriname,2006,10 to 14,0.1177427095832499
Suriname,2006,30 to 34,0.47921242146623
Suriname,2006,25 to 29,0.54283329989925
Suriname,2006,5 to 14,0.05812336584552
Suriname,2006,15 to 19,0.37888864894716
Suriname,2007,20 to 24,0.56993571911665
Suriname,2007,10 to 14,0.1188214562083399
Suriname,2007,30 to 34,0.4865834340383099
Suriname,2007,25 to 29,0.55181019182417
Suriname,2007,5 to 14,0.05927753922141
Suriname,2007,15 to 19,0.38482758008086
Suriname,2008,20 to 24,0.58447077484199
Suriname,2008,10 to 14,0.12126046231278
Suriname,2008,30 to 34,0.49365511964853
Suriname,2008,25 to 29,0.5607794466717599
Suriname,2008,5 to 14,0.06142550906611
Suriname,2008,15 to 19,0.39231070876796
Suriname,2009,20 to 24,0.59531007292236
Suriname,2009,10 to 14,0.1230658417641
Suriname,2009,30 to 34,0.50062293307145
Suriname,2009,25 to 29,0.57347263505357
Suriname,2009,5 to 14,0.0632834117306199
Suriname,2009,15 to 19,0.39870286529275
Suriname,2010,20 to 24,0.60247423195405
Suriname,2010,10 to 14,0.12471048942622
Suriname,2010,30 to 34,0.50559063330373
Suriname,2010,25 to 29,0.58007063269528
Suriname,2010,5 to 14,0.06473550013652
Suriname,2010,15 to 19,0.4055174721943499
Suriname,2011,20 to 24,0.61525697975046
Suriname,2011,10 to 14,0.12622810630957
Suriname,2011,30 to 34,0.5108562551883901
Suriname,2011,25 to 29,0.5863149216986601
Suriname,2011,5 to 14,0.0657241173517
Suriname,2011,15 to 19,0.40860948547816
Suriname,2012,20 to 24,0.6194182551662
Suriname,2012,10 to 14,0.12861733782389
Suriname,2012,30 to 34,0.5184696985127799
Suriname,2012,25 to 29,0.59461316016491
Suriname,2012,5 to 14,0.06673548908703
Suriname,2012,15 to 19,0.412027703164
Suriname,2013,20 to 24,0.62410934396066
Suriname,2013,10 to 14,0.12925324249272
Suriname,2013,30 to 34,0.52484951087637
Suriname,2013,25 to 29,0.60199178875394
Suriname,2013,5 to 14,0.06646001524813
Suriname,2013,15 to 19,0.41496144446509
Suriname,2014,20 to 24,0.6297812861434801
Suriname,2014,10 to 14,0.12941262311508
Suriname,2014,30 to 34,0.52984893436477
Suriname,2014,25 to 29,0.6073946989737901
Suriname,2014,5 to 14,0.06575668434301
Suriname,2014,15 to 19,0.41720241919637
Suriname,2015,20 to 24,0.63359608362595
Suriname,2015,10 to 14,0.13031831193345
Suriname,2015,30 to 34,0.53716354934818
Suriname,2015,25 to 29,0.61227396100294
Suriname,2015,5 to 14,0.06551600726755
Suriname,2015,15 to 19,0.41787788649718
Suriname,2016,20 to 24,0.63509470268407
Suriname,2016,10 to 14,0.1302659665415
Suriname,2016,30 to 34,0.5425401340957
Suriname,2016,25 to 29,0.61945824266267
Suriname,2016,5 to 14,0.06502024996357
Suriname,2016,15 to 19,0.42145726549064
Suriname,2017,20 to 24,0.6379457822958
Suriname,2017,10 to 14,0.1307360589053
Suriname,2017,30 to 34,0.54688557258978
Suriname,2017,25 to 29,0.62158683365358
Suriname,2017,5 to 14,0.06507369115351
Suriname,2017,15 to 19,0.42220049960552
Suriname,2018,20 to 24,0.63820348129339
Suriname,2018,10 to 14,0.13086630087427
Suriname,2018,30 to 34,0.54780091838597
Suriname,2018,25 to 29,0.62244702139361
Suriname,2018,5 to 14,0.06522379305192
Suriname,2018,15 to 19,0.42269035360802
Suriname,2019,20 to 24,0.6357811979375201
Suriname,2019,10 to 14,0.13004013321502
Suriname,2019,30 to 34,0.54691068811639
Suriname,2019,25 to 29,0.62233623336829
Suriname,2019,5 to 14,0.06507242282173
Suriname,2019,15 to 19,0.42015126473829
Sweden,1990,20 to 24,1.00201465204677
Sweden,1990,10 to 14,0.32298595974527
Sweden,1990,30 to 34,1.00110646637746
Sweden,1990,25 to 29,1.00790399200947
Sweden,1990,5 to 14,0.17393016422913
Sweden,1990,15 to 19,0.83858980894841
Sweden,1991,20 to 24,0.99735857656406
Sweden,1991,10 to 14,0.32481837178557
Sweden,1991,30 to 34,0.99894156624614
Sweden,1991,25 to 29,1.00491784143233
Sweden,1991,5 to 14,0.1729637392357799
Sweden,1991,15 to 19,0.8372420453063001
Sweden,1992,20 to 24,0.99846283272258
Sweden,1992,10 to 14,0.32556218579428
Sweden,1992,30 to 34,0.99381388831394
Sweden,1992,25 to 29,1.00283256662453
Sweden,1992,5 to 14,0.17110574496095
Sweden,1992,15 to 19,0.8348717066591901
Sweden,1993,20 to 24,0.99548035171494
Sweden,1993,10 to 14,0.32668124933184
Sweden,1993,30 to 34,0.99653996639068
Sweden,1993,25 to 29,1.00426459318589
Sweden,1993,5 to 14,0.16886815180681
Sweden,1993,15 to 19,0.83567594058136
Sweden,1994,20 to 24,0.99900857382363
Sweden,1994,10 to 14,0.3276229037462
Sweden,1994,30 to 34,0.99201372037465
Sweden,1994,25 to 29,1.00475556988876
Sweden,1994,5 to 14,0.16612271877814
Sweden,1994,15 to 19,0.8373512874451899
Sweden,1995,20 to 24,1.00201511241704
Sweden,1995,10 to 14,0.3280576674042399
Sweden,1995,30 to 34,0.99647716718062
Sweden,1995,25 to 29,1.00758834912371
Sweden,1995,5 to 14,0.16354499247155
Sweden,1995,15 to 19,0.8399984800366901
Sweden,1996,20 to 24,1.01361021867254
Sweden,1996,10 to 14,0.32945545517338
Sweden,1996,30 to 34,0.99900776969467
Sweden,1996,25 to 29,1.0161953997273498
Sweden,1996,5 to 14,0.16305090384944
Sweden,1996,15 to 19,0.84969064092338
Sweden,1997,20 to 24,1.03831198431855
Sweden,1997,10 to 14,0.33276917032242
Sweden,1997,30 to 34,1.00034343455385
Sweden,1997,25 to 29,1.03472808989613
Sweden,1997,5 to 14,0.16503985610292
Sweden,1997,15 to 19,0.86669905937742
Sweden,1998,20 to 24,1.06721321394832
Sweden,1998,10 to 14,0.33544109820138
Sweden,1998,30 to 34,1.00956674751615
Sweden,1998,25 to 29,1.05677384859429
Sweden,1998,5 to 14,0.16918847936952
Sweden,1998,15 to 19,0.8884016791398599
Sweden,1999,20 to 24,1.09712125270475
Sweden,1999,10 to 14,0.33957595589292
Sweden,1999,30 to 34,1.01885183238867
Sweden,1999,25 to 29,1.07877586138464
Sweden,1999,5 to 14,0.17565818359745
Sweden,1999,15 to 19,0.9088935778647
Sweden,2000,20 to 24,1.11647241445293
Sweden,2000,10 to 14,0.34250999324959
Sweden,2000,30 to 34,1.0271817588933
Sweden,2000,25 to 29,1.09740294418472
Sweden,2000,5 to 14,0.18372653715399
Sweden,2000,15 to 19,0.92402638223635
Sweden,2001,20 to 24,1.12921367409709
Sweden,2001,10 to 14,0.34578396976803
Sweden,2001,30 to 34,1.03583498907167
Sweden,2001,25 to 29,1.10711971481818
Sweden,2001,5 to 14,0.19254437289402
Sweden,2001,15 to 19,0.930299807732
Sweden,2002,20 to 24,1.14417659159483
Sweden,2002,10 to 14,0.35047082942047
Sweden,2002,30 to 34,1.04651819037713
Sweden,2002,25 to 29,1.11885326695094
Sweden,2002,5 to 14,0.20185796761937
Sweden,2002,15 to 19,0.94207775829705
Sweden,2003,20 to 24,1.15273969496401
Sweden,2003,10 to 14,0.35444577743508
Sweden,2003,30 to 34,1.06232749359413
Sweden,2003,25 to 29,1.13150942927181
Sweden,2003,5 to 14,0.20884969464926
Sweden,2003,15 to 19,0.94991913453829
Sweden,2004,20 to 24,1.16165937670466
Sweden,2004,10 to 14,0.35801486297916
Sweden,2004,30 to 34,1.0752499365859198
Sweden,2004,25 to 29,1.14143244990639
Sweden,2004,5 to 14,0.21364770529737
Sweden,2004,15 to 19,0.95930978861361
Sweden,2005,20 to 24,1.16751744337976
Sweden,2005,10 to 14,0.36242978055876
Sweden,2005,30 to 34,1.08251875967605
Sweden,2005,25 to 29,1.14910646383348
Sweden,2005,5 to 14,0.21524668858756
Sweden,2005,15 to 19,0.9643421395533
Sweden,2006,20 to 24,1.17678962240697
Sweden,2006,10 to 14,0.36472877281898
Sweden,2006,30 to 34,1.0902095428319
Sweden,2006,25 to 29,1.15830991052968
Sweden,2006,5 to 14,0.21275937126014
Sweden,2006,15 to 19,0.97036447073883
Sweden,2007,20 to 24,1.18290116229492
Sweden,2007,10 to 14,0.36787513654841
Sweden,2007,30 to 34,1.09953774356811
Sweden,2007,25 to 29,1.1646216340659
Sweden,2007,5 to 14,0.20849272806934
Sweden,2007,15 to 19,0.97791247433941
Sweden,2008,20 to 24,1.19272779443938
Sweden,2008,10 to 14,0.37034694081512
Sweden,2008,30 to 34,1.10812019447164
Sweden,2008,25 to 29,1.16999685711129
Sweden,2008,5 to 14,0.2032563715616999
Sweden,2008,15 to 19,0.98501977109738
Sweden,2009,20 to 24,1.19969731697914
Sweden,2009,10 to 14,0.37019106067855
Sweden,2009,30 to 34,1.11469615463253
Sweden,2009,25 to 29,1.17643701959044
Sweden,2009,5 to 14,0.19699291022731
Sweden,2009,15 to 19,0.98953761874853
Sweden,2010,20 to 24,1.20484057447647
Sweden,2010,10 to 14,0.37280954022173
Sweden,2010,30 to 34,1.12100928826158
Sweden,2010,25 to 29,1.18180717196297
Sweden,2010,5 to 14,0.19423310271829
Sweden,2010,15 to 19,0.99570815687161
Sweden,2011,20 to 24,1.21319084885481
Sweden,2011,10 to 14,0.37638213089788
Sweden,2011,30 to 34,1.1272097823688
Sweden,2011,25 to 29,1.19164167879418
Sweden,2011,5 to 14,0.19308446446526
Sweden,2011,15 to 19,1.00509984148771
Sweden,2012,20 to 24,1.22758083760183
Sweden,2012,10 to 14,0.3801724046073
Sweden,2012,30 to 34,1.13921078136757
Sweden,2012,25 to 29,1.2075077858639
Sweden,2012,5 to 14,0.19412676503929
Sweden,2012,15 to 19,1.01082669363998
Sweden,2013,20 to 24,1.24617444067256
Sweden,2013,10 to 14,0.38216334474092
Sweden,2013,30 to 34,1.14758331560335
Sweden,2013,25 to 29,1.22103203430773
Sweden,2013,5 to 14,0.1953710957140599
Sweden,2013,15 to 19,1.01786542360979
Sweden,2014,20 to 24,1.25953182031714
Sweden,2014,10 to 14,0.38507939919885
Sweden,2014,30 to 34,1.15280318554186
Sweden,2014,25 to 29,1.2345871765019298
Sweden,2014,5 to 14,0.19745105150031
Sweden,2014,15 to 19,1.02860713533005
Sweden,2015,20 to 24,1.26682620412761
Sweden,2015,10 to 14,0.38781628023178
Sweden,2015,30 to 34,1.16179848271948
Sweden,2015,25 to 29,1.24543011002853
Sweden,2015,5 to 14,0.19909384045101
Sweden,2015,15 to 19,1.03855953498044
Sweden,2016,20 to 24,1.27358172121321
Sweden,2016,10 to 14,0.3963373812778599
Sweden,2016,30 to 34,1.17805772897875
Sweden,2016,25 to 29,1.2565395153402
Sweden,2016,5 to 14,0.20521295944622
Sweden,2016,15 to 19,1.0537986422794
Sweden,2017,20 to 24,1.28855041599412
Sweden,2017,10 to 14,0.40059263111732
Sweden,2017,30 to 34,1.19891974435643
Sweden,2017,25 to 29,1.26748819996274
Sweden,2017,5 to 14,0.20898163658541
Sweden,2017,15 to 19,1.0687551535567
Sweden,2018,20 to 24,1.29256922624943
Sweden,2018,10 to 14,0.40295881518339
Sweden,2018,30 to 34,1.2050692223164798
Sweden,2018,25 to 29,1.2771083681263
Sweden,2018,5 to 14,0.21100726440416
Sweden,2018,15 to 19,1.07919506989338
Sweden,2019,20 to 24,1.30478723436199
Sweden,2019,10 to 14,0.40427709041136
Sweden,2019,30 to 34,1.20888253490349
Sweden,2019,25 to 29,1.28451561792527
Sweden,2019,5 to 14,0.2125448624973299
Sweden,2019,15 to 19,1.08446525600801
Switzerland,1990,20 to 24,1.23077308713081
Switzerland,1990,10 to 14,0.30807613395715
Switzerland,1990,30 to 34,1.05946635797108
Switzerland,1990,25 to 29,1.20340304639455
Switzerland,1990,5 to 14,0.16530469824313
Switzerland,1990,15 to 19,0.90939517301193
Switzerland,1991,20 to 24,1.23669955301743
Switzerland,1991,10 to 14,0.31036631593458
Switzerland,1991,30 to 34,1.06674507203719
Switzerland,1991,25 to 29,1.21135588181747
Switzerland,1991,5 to 14,0.16662555808816
Switzerland,1991,15 to 19,0.91449471788669
Switzerland,1992,20 to 24,1.24968654157327
Switzerland,1992,10 to 14,0.31305782225886
Switzerland,1992,30 to 34,1.07266400651982
Switzerland,1992,25 to 29,1.22149168445912
Switzerland,1992,5 to 14,0.16841611129069
Switzerland,1992,15 to 19,0.91604201981695
Switzerland,1993,20 to 24,1.25875385948061
Switzerland,1993,10 to 14,0.31461823702422
Switzerland,1993,30 to 34,1.0815676571503
Switzerland,1993,25 to 29,1.23322460631822
Switzerland,1993,5 to 14,0.16914958801384
Switzerland,1993,15 to 19,0.92007485872889
Switzerland,1994,20 to 24,1.26669068600679
Switzerland,1994,10 to 14,0.31589076038165
Switzerland,1994,30 to 34,1.09010262893318
Switzerland,1994,25 to 29,1.24155999534055
Switzerland,1994,5 to 14,0.16961727893306
Switzerland,1994,15 to 19,0.92810547892109
Switzerland,1995,20 to 24,1.27243441933897
Switzerland,1995,10 to 14,0.31678713231568
Switzerland,1995,30 to 34,1.0928215972522102
Switzerland,1995,25 to 29,1.25396753556536
Switzerland,1995,5 to 14,0.1694028703256899
Switzerland,1995,15 to 19,0.9331527219869
Switzerland,1996,20 to 24,1.28533519975294
Switzerland,1996,10 to 14,0.3159210396914499
Switzerland,1996,30 to 34,1.10109255986905
Switzerland,1996,25 to 29,1.26744187292568
Switzerland,1996,5 to 14,0.16809690381216
Switzerland,1996,15 to 19,0.93857432804957
Switzerland,1997,20 to 24,1.29926761520995
Switzerland,1997,10 to 14,0.31904090473584
Switzerland,1997,30 to 34,1.11423897616167
Switzerland,1997,25 to 29,1.27790570624102
Switzerland,1997,5 to 14,0.16882246858887
Switzerland,1997,15 to 19,0.94392941669427
Switzerland,1998,20 to 24,1.31228611313665
Switzerland,1998,10 to 14,0.32029829040266
Switzerland,1998,30 to 34,1.12381777804396
Switzerland,1998,25 to 29,1.28932708890264
Switzerland,1998,5 to 14,0.1698423114346
Switzerland,1998,15 to 19,0.94829643284
Switzerland,1999,20 to 24,1.32068082511294
Switzerland,1999,10 to 14,0.32024758403219
Switzerland,1999,30 to 34,1.13059044381377
Switzerland,1999,25 to 29,1.30329099452384
Switzerland,1999,5 to 14,0.17055538345645
Switzerland,1999,15 to 19,0.95367388675199
Switzerland,2000,20 to 24,1.32468012576631
Switzerland,2000,10 to 14,0.32099448426164
Switzerland,2000,30 to 34,1.13759295816035
Switzerland,2000,25 to 29,1.30911228711109
Switzerland,2000,5 to 14,0.1726922224053199
Switzerland,2000,15 to 19,0.95721292518317
Switzerland,2001,20 to 24,1.32097627249994
Switzerland,2001,10 to 14,0.32349976338007
Switzerland,2001,30 to 34,1.1373507115449
Switzerland,2001,25 to 29,1.30406388373514
Switzerland,2001,5 to 14,0.17628225636457
Switzerland,2001,15 to 19,0.96027403971333
Switzerland,2002,20 to 24,1.30790695544447
Switzerland,2002,10 to 14,0.32487821329509
Switzerland,2002,30 to 34,1.12968140813828
Switzerland,2002,25 to 29,1.29319815653583
Switzerland,2002,5 to 14,0.17935617206337
Switzerland,2002,15 to 19,0.95756061042429
Switzerland,2003,20 to 24,1.29052388353631
Switzerland,2003,10 to 14,0.32430413304071
Switzerland,2003,30 to 34,1.11837335046899
Switzerland,2003,25 to 29,1.27788878064499
Switzerland,2003,5 to 14,0.18035130540205
Switzerland,2003,15 to 19,0.95825956511962
Switzerland,2004,20 to 24,1.27897032302673
Switzerland,2004,10 to 14,0.32653844776415
Switzerland,2004,30 to 34,1.11256326161991
Switzerland,2004,25 to 29,1.26554731004103
Switzerland,2004,5 to 14,0.18219888541587
Switzerland,2004,15 to 19,0.95533038331143
Switzerland,2005,20 to 24,1.27607436512167
Switzerland,2005,10 to 14,0.32741145371412
Switzerland,2005,30 to 34,1.10873394497511
Switzerland,2005,25 to 29,1.25880679571495
Switzerland,2005,5 to 14,0.18289121316865
Switzerland,2005,15 to 19,0.9561320529684
Switzerland,2006,20 to 24,1.2804817074384
Switzerland,2006,10 to 14,0.32947120949523
Switzerland,2006,30 to 34,1.11321718194215
Switzerland,2006,25 to 29,1.26027736492365
Switzerland,2006,5 to 14,0.18449730136301
Switzerland,2006,15 to 19,0.96010401720058
Switzerland,2007,20 to 24,1.29190465591273
Switzerland,2007,10 to 14,0.3333797609612799
Switzerland,2007,30 to 34,1.1159414789594
Switzerland,2007,25 to 29,1.26582072679044
Switzerland,2007,5 to 14,0.18688274299045
Switzerland,2007,15 to 19,0.9671040293592
Switzerland,2008,20 to 24,1.30142037508282
Switzerland,2008,10 to 14,0.3359511260935
Switzerland,2008,30 to 34,1.12279848855485
Switzerland,2008,25 to 29,1.27417278160133
Switzerland,2008,5 to 14,0.18837123821667
Switzerland,2008,15 to 19,0.9774368864398
Switzerland,2009,20 to 24,1.31169176149454
Switzerland,2009,10 to 14,0.33826061363284
Switzerland,2009,30 to 34,1.12896254844088
Switzerland,2009,25 to 29,1.28371758980872
Switzerland,2009,5 to 14,0.18962302250955
Switzerland,2009,15 to 19,0.9850484629626
Switzerland,2010,20 to 24,1.31645529871582
Switzerland,2010,10 to 14,0.34066129529869
Switzerland,2010,30 to 34,1.13344143989942
Switzerland,2010,25 to 29,1.28646951189804
Switzerland,2010,5 to 14,0.19089305192167
Switzerland,2010,15 to 19,0.99025155643458
Switzerland,2011,20 to 24,1.31891309993335
Switzerland,2011,10 to 14,0.34153601937446
Switzerland,2011,30 to 34,1.13295617370446
Switzerland,2011,25 to 29,1.2881060604807502
Switzerland,2011,5 to 14,0.18961384549711
Switzerland,2011,15 to 19,0.99286206619275
Switzerland,2012,20 to 24,1.32100155984799
Switzerland,2012,10 to 14,0.34533564628316
Switzerland,2012,30 to 34,1.13735367110593
Switzerland,2012,25 to 29,1.28901617578026
Switzerland,2012,5 to 14,0.1898760635496
Switzerland,2012,15 to 19,0.99620378771376
Switzerland,2013,20 to 24,1.3177710521859298
Switzerland,2013,10 to 14,0.34403848888771
Switzerland,2013,30 to 34,1.13334578824791
Switzerland,2013,25 to 29,1.29025327677593
Switzerland,2013,5 to 14,0.18706796490546
Switzerland,2013,15 to 19,0.99405408986237
Switzerland,2014,20 to 24,1.31695339072164
